token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x34c44562674acd138,0x74455fdc6b0b0afd54251d3397440825ae441771438b8261b203532593a3cd00,3,98274109,60.83584438959373,1749251064818331,Staked ICX,0.1306408625,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x74455fdc6b0b0afd54251d3397440825ae441771438b8261b203532593a3cd00,2,98274109,0.0,1749251064818331,Balanced Dollar,0.1306408625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x5884f49d7ba15922,0x74455fdc6b0b0afd54251d3397440825ae441771438b8261b203532593a3cd00,1,98274109,6.37849192948468,1749251064818331,Balanced Dollar,0.1306408625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x26f5e20ef3841c0000,0x74455fdc6b0b0afd54251d3397440825ae441771438b8261b203532593a3cd00,0,98274109,718.6940151240482,1749251064818331,Balanced Dollar,0.1306408625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xf054d68238cf2ae,0x56c25fad76bbc6010f97ac66be459235a058aaded5448076c12f6c8ed7336fe6,2,98274107,1.0823563951208497,1749251060797990,Balanced Dollar,0.070579675,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x2706b8cfeb848ed752,0x56c25fad76bbc6010f97ac66be459235a058aaded5448076c12f6c8ed7336fe6,1,98274107,719.907384445063,1749251060797990,Balanced Dollar,0.070579675,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0xc92126aec276f00000,0x56c25fad76bbc6010f97ac66be459235a058aaded5448076c12f6c8ed7336fe6,0,98274107,3710.184347618229,1749251060797990,Staked ICX,0.070579675,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x31ea11988134627,0xc27463caee9dbba8f7136520fef80e824ed21df58b76078cfa326ddd3d1ab710,2,98273568,0.22479416244432235,1749249977572629,Balanced Dollar,0.0569927625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x81a141ba6f4366424,0xc27463caee9dbba8f7136520fef80e824ed21df58b76078cfa326ddd3d1ab710,1,98273568,149.4531099380725,1749249977572629,Balanced Dollar,0.0569927625,bnUSD,0,1,2025-06-06
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd529ae9e860000,0xc27463caee9dbba8f7136520fef80e824ed21df58b76078cfa326ddd3d1ab710,0,98273568,0.06,1749249977572629,Ethereum,0.0569927625,ETH,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hxe76a8703a40e86a119a1e1e5a392afa628d94923,cxe0252e6c1fe4040412811d83d13979e335287e45,0x14542ba12a337c0000,0xf69a74ce84e607770a8a478d73c3991758f9c0e1795765845d0ab16dd85bdc51,0,98273529,375.0,1749249898346325,Balance Token,0.0769178125,BALN,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x13efbebed5b989759a,0xd57796198de837b9f0d57b2e6811fa7d75a31848edee9ac0e22a7e1b41a8577c,6,98273512,367.7635924462714,1749249864311454,Balance Token,0.165743225,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3b1e8f6df72a000,0xd57796198de837b9f0d57b2e6811fa7d75a31848edee9ac0e22a7e1b41a8577c,4,98273512,0.26625,1749249864311454,Staked ICX,0.165743225,sICX,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x13efbebed5b989759a,0xd57796198de837b9f0d57b2e6811fa7d75a31848edee9ac0e22a7e1b41a8577c,3,98273512,367.7635924462714,1749249864311454,Balance Token,0.165743225,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x99f4ead908fd60000,0xd57796198de837b9f0d57b2e6811fa7d75a31848edee9ac0e22a7e1b41a8577c,2,98273512,177.5,1749249864311454,Staked ICX,0.165743225,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hxe76a8703a40e86a119a1e1e5a392afa628d94923,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x99f4ead908fd60000,0xd57796198de837b9f0d57b2e6811fa7d75a31848edee9ac0e22a7e1b41a8577c,1,98273512,177.5,1749249864311454,Staked ICX,0.165743225,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x2a3e9b9693e1c531,0xc090cb09970ca5c8295d63974150da1ce1afb853ed2750117ae69bb24c7ebcba,5,98273489,3.0440414691774804,1749249818280394,Balanced Dollar,0.066548425,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x101c0b0f870e86,0xc090cb09970ca5c8295d63974150da1ce1afb853ed2750117ae69bb24c7ebcba,3,98273489,0.004534433458097798,1749249818280394,Balanced Dollar,0.066548425,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2a3e9b9693e1c531,0xc090cb09970ca5c8295d63974150da1ce1afb853ed2750117ae69bb24c7ebcba,2,98273489,3.0440414691774804,1749249818280394,Balanced Dollar,0.066548425,bnUSD,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x12ff9a565d04ca93b87,0xc090cb09970ca5c8295d63974150da1ce1afb853ed2750117ae69bb24c7ebcba,1,98273489,5607.35235056591,1749249818280394,CROWN,0.066548425,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x12ff9a565d04ca93b87,0xc090cb09970ca5c8295d63974150da1ce1afb853ed2750117ae69bb24c7ebcba,0,98273489,5607.35235056591,1749249818280394,CROWN,0.066548425,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x12ff9a565d04ca93b87,0xa63c429e82dc93b7804b977fdf87850fa6b67d3526309bce5b55de7ea9fce462,5,98273487,5607.35235056591,1749249814288356,CROWN,0.0929335875,CROWN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4fefa17b724000,0xa63c429e82dc93b7804b977fdf87850fa6b67d3526309bce5b55de7ea9fce462,3,98273487,0.0225,1749249814288356,Staked ICX,0.0929335875,sICX,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x12ff9a565d04ca93b87,0xa63c429e82dc93b7804b977fdf87850fa6b67d3526309bce5b55de7ea9fce462,2,98273487,5607.35235056591,1749249814288356,CROWN,0.0929335875,CROWN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd02ab486cedc0000,0xa63c429e82dc93b7804b977fdf87850fa6b67d3526309bce5b55de7ea9fce462,1,98273487,15.0,1749249814288356,Staked ICX,0.0929335875,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xd02ab486cedc0000,0xa63c429e82dc93b7804b977fdf87850fa6b67d3526309bce5b55de7ea9fce462,0,98273487,15.0,1749249814288356,Staked ICX,0.0929335875,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx55f6ac86d82a14022c338c8c0033eeceeeab382d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xd02ab486cedc0000,0x14da1ca74c633150a1a3574bf82c0a9779c57a8eae3b3ae60c7b3bf009e6bc6f,9,98273485,15.0,1749249810270210,Staked ICX,0.0335112125,sICX,0,1,2025-06-06
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx35e504e72af8b895dd5c19f8fc7aafc564403341,hx0000000000000000000000000000000000000000,0x47964a3eb860bc,0x14da1ca74c633150a1a3574bf82c0a9779c57a8eae3b3ae60c7b3bf009e6bc6f,6,98273485,0.02014996897047366,1749249810270210,Wrapped ICX,0.0335112125,wICX,0,1,2025-06-06
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx55f6ac86d82a14022c338c8c0033eeceeeab382d,hx35e504e72af8b895dd5c19f8fc7aafc564403341,0x47964a3eb860bc,0x14da1ca74c633150a1a3574bf82c0a9779c57a8eae3b3ae60c7b3bf009e6bc6f,5,98273485,0.02014996897047366,1749249810270210,Wrapped ICX,0.0335112125,wICX,0,1,2025-06-06
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxe76a8703a40e86a119a1e1e5a392afa628d94923,hx0000000000000000000000000000000000000000,0x1175b7bbac1817f44,0x14da1ca74c633150a1a3574bf82c0a9779c57a8eae3b3ae60c7b3bf009e6bc6f,3,98273485,20.129819001503186,1749249810270210,Wrapped ICX,0.0335112125,wICX,0,1,2025-06-06
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx55f6ac86d82a14022c338c8c0033eeceeeab382d,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x1175b7bbac1817f44,0x14da1ca74c633150a1a3574bf82c0a9779c57a8eae3b3ae60c7b3bf009e6bc6f,2,98273485,20.129819001503186,1749249810270210,Wrapped ICX,0.0335112125,wICX,0,1,2025-06-06
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx55f6ac86d82a14022c338c8c0033eeceeeab382d,0x117a312050039e000,0x14da1ca74c633150a1a3574bf82c0a9779c57a8eae3b3ae60c7b3bf009e6bc6f,1,98273485,20.14996897047366,1749249810270210,Wrapped ICX,0.0335112125,wICX,0,1,2025-06-06
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x117a312050039e000,0x14da1ca74c633150a1a3574bf82c0a9779c57a8eae3b3ae60c7b3bf009e6bc6f,0,98273485,20.14996897047366,1749249810270210,Wrapped ICX,0.0335112125,wICX,0,1,2025-06-06
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x11e2973451dd950e7,0x0df52ab8ef4a5325230b326cac7c1ae94340fce92c81f84c24c23fa7391a2105,6,98273483,20.620139109583246,1749249806267928,Wrapped ICX,0.0936691125,wICX,0,1,2025-06-06
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x11e2973451dd950e7,0x0df52ab8ef4a5325230b326cac7c1ae94340fce92c81f84c24c23fa7391a2105,5,98273483,20.620139109583246,1749249806267928,Wrapped ICX,0.0936691125,wICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x530b65425428a9,0x0df52ab8ef4a5325230b326cac7c1ae94340fce92c81f84c24c23fa7391a2105,3,98273483,0.02337495259939857,1749249806267928,Staked ICX,0.0936691125,sICX,0,1,2025-06-06
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x11e2973451dd950e7,0x0df52ab8ef4a5325230b326cac7c1ae94340fce92c81f84c24c23fa7391a2105,2,98273483,20.620139109583246,1749249806267928,Wrapped ICX,0.0936691125,wICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd843025cbb29e2ff,0x0df52ab8ef4a5325230b326cac7c1ae94340fce92c81f84c24c23fa7391a2105,1,98273483,15.58330173293238,1749249806267928,Staked ICX,0.0936691125,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xd843025cbb29e2ff,0x0df52ab8ef4a5325230b326cac7c1ae94340fce92c81f84c24c23fa7391a2105,0,98273483,15.58330173293238,1749249806267928,Staked ICX,0.0936691125,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xd843025cbb29e2ff,0xdb0482e8617998c2abb779527867943b15e6042b9a14f1320e6660c47a5432bb,5,98273481,15.58330173293238,1749249802280021,Staked ICX,0.1124697625,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1038cf33ad85cc,0xdb0482e8617998c2abb779527867943b15e6042b9a14f1320e6660c47a5432bb,3,98273481,0.00456606220376622,1749249802280021,Balanced Dollar,0.1124697625,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xd843025cbb29e2ff,0xdb0482e8617998c2abb779527867943b15e6042b9a14f1320e6660c47a5432bb,2,98273481,15.58330173293238,1749249802280021,Staked ICX,0.1124697625,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2a3e9b9693e1c530,0xdb0482e8617998c2abb779527867943b15e6042b9a14f1320e6660c47a5432bb,1,98273481,3.0440414691774804,1749249802280021,Balanced Dollar,0.1124697625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2a3e9b9693e1c530,0xdb0482e8617998c2abb779527867943b15e6042b9a14f1320e6660c47a5432bb,0,98273481,3.0440414691774804,1749249802280021,Balanced Dollar,0.1124697625,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hxe76a8703a40e86a119a1e1e5a392afa628d94923,cx55f6ac86d82a14022c338c8c0033eeceeeab382d,0xd02ab486cedc0000,0x628e8be5c71991f91c87c659a23518240db5d67ff99c3a824b3d2cd1b2310563,1,98273479,15.0,1749249798301479,Staked ICX,0.0851550875,sICX,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x645e8c570da43fba,0x59cdcfc1aeb2c4f08b4954eba721ddd1aa06a62b37ca3a16162f4778c471f9d0,4,98273454,7.2323723571225065,1749249747048151,Balance Token,0.1326951625,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0xa7843f68dacf7b7ec,0x59cdcfc1aeb2c4f08b4954eba721ddd1aa06a62b37ca3a16162f4778c471f9d0,2,98273454,193.1334819334392,1749249747048151,Staked ICX,0.1326951625,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xae68dff3c61fd204,0x9c161c58f9ff5356d3dc767b8cdac3faf991ca5d7f7d53a2ffb274fe266c48a4,6,98273290,12.56754099827139,1749249418921233,Balanced Dollar,0.0895195875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xf9281b5c3f9b2c07,0x9c161c58f9ff5356d3dc767b8cdac3faf991ca5d7f7d53a2ffb274fe266c48a4,4,98273290,17.95362999753056,1749249418921233,Balanced Dollar,0.0895195875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xf9281b5c3f9b2c07,0x9c161c58f9ff5356d3dc767b8cdac3faf991ca5d7f7d53a2ffb274fe266c48a4,3,98273290,17.95362999753056,1749249418921233,Balanced Dollar,0.0895195875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x356539eec995605,0x9c161c58f9ff5356d3dc767b8cdac3faf991ca5d7f7d53a2ffb274fe266c48a4,2,98273290,0.2404715721503104,1749249418921233,Balanced Dollar,0.0895195875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8ab5f809385d25499,0x9c161c58f9ff5356d3dc767b8cdac3faf991ca5d7f7d53a2ffb274fe266c48a4,1,98273290,159.9226826640433,1749249418921233,Balanced Dollar,0.0895195875,bnUSD,0,1,2025-06-06
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x9c161c58f9ff5356d3dc767b8cdac3faf991ca5d7f7d53a2ffb274fe266c48a4,0,98273290,50.0,1749249418921233,Sui,0.0895195875,SUI,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,cxe0252e6c1fe4040412811d83d13979e335287e45,0x1c06d0f8d10cf40000,0xec3aac34822ff62299fabbb2f1af9ca82a860b929ef31e66036a6e16f3c54600,0,98273153,517.0,1749249144783126,Balance Token,0.0923515625,BALN,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,0x1c091f3e54e5172dd2,0xff1614208ffe64b4b08db3a7b0d31cd9bec6def08cd181685152032576f3c0ce,5,98273146,517.1661466688286,1749249130838408,Balance Token,0.078274275,BALN,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x101da6eff393820,0xff1614208ffe64b4b08db3a7b0d31cd9bec6def08cd181685152032576f3c0ce,3,98273146,0.07257923927783631,1749249130838408,Balanced Dollar,0.078274275,bnUSD,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1c091f3e54e5172dd2,0xff1614208ffe64b4b08db3a7b0d31cd9bec6def08cd181685152032576f3c0ce,2,98273146,517.1661466688286,1749249130838408,Balance Token,0.078274275,BALN,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x29f7e2bb8a5022901,0xff1614208ffe64b4b08db3a7b0d31cd9bec6def08cd181685152032576f3c0ce,1,98273146,48.38615951855755,1749249130838408,Balanced Dollar,0.078274275,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x29f7e2bb8a5022901,0xff1614208ffe64b4b08db3a7b0d31cd9bec6def08cd181685152032576f3c0ce,0,98273146,48.38615951855755,1749249130838408,Balanced Dollar,0.078274275,bnUSD,0,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0xa8ad4ce7c676be022f3959f6a17f341e88dc4da15f048a28c6f7a761431741f7,2,98273069,0.0,1749248975479881,unknown_token,0.1325440875,$unknown,17,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0xa8ad4ce7c676be022f3959f6a17f341e88dc4da15f048a28c6f7a761431741f7,1,98273069,0.0,1749248975479881,unknown_token,0.1325440875,$unknown,12,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cx5a0af85407c69945eb318d4ac18e9e842184163c,0xa333e9b15e982666,0xec631e0a7840b2eb113eb04f40dd4faffd4d6dc4acf7ec4fa4f799b9ff2b54d3,7,98273039,11.76000000000001,1749248915481545,CROWN,0.0415112125,CROWN,0,2,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx0000000000000000000000000000000000000000,0x1b33519d8fc40666,0xec631e0a7840b2eb113eb04f40dd4faffd4d6dc4acf7ec4fa4f799b9ff2b54d3,5,98273039,1.9600000000000017,1749248915481545,CROWN,0.0415112125,CROWN,0,2,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cxd77007090899311f1afbcae86b49cfe817fc6810,0x3666a33b1f880ccc,0xec631e0a7840b2eb113eb04f40dd4faffd4d6dc4acf7ec4fa4f799b9ff2b54d3,4,98273039,3.9200000000000035,1749248915481545,CROWN,0.0415112125,CROWN,0,2,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx84f2cd8dd94ed2da42f6a1b959b0baaecf6651c1,0x1b33519d8fc40666,0xec631e0a7840b2eb113eb04f40dd4faffd4d6dc4acf7ec4fa4f799b9ff2b54d3,2,98273039,1.9600000000000017,1749248915481545,CROWN,0.0415112125,CROWN,0,2,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,0x1100130279da84000,0xec631e0a7840b2eb113eb04f40dd4faffd4d6dc4acf7ec4fa4f799b9ff2b54d3,0,98273039,19.600000000000016,1749248915481545,CROWN,0.0415112125,CROWN,0,2,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4f0f581adb00662ca7,0x2a9b92ad93709675a91fd3c9cf3f2df5ec102cdb280e411a23ec1fc83c8b231d,0,98273039,1458.398445059481,1749248915481545,Balanced Dollar,0.0225336125,bnUSD,0,1,2025-06-06
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x69c94fcac4,0xa58ee46870a1321fa313a61ff27d4461d878490ebdbc1fbd9985d4bb092dd315,0,98273036,454.349015748,1749248909466974,Sui,0.021688175,SUI,0,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0xefd9033b,0xe50ea5728d46c5687acbeea26828c0acd664450c6f11d3e3468d45543c49cb42,9,98273019,402.3976763,1749248875434228,Stellar,0.1691896625,XLM,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb39eebf07658357,0xe50ea5728d46c5687acbeea26828c0acd664450c6f11d3e3468d45543c49cb42,7,98273019,0.8089401123199722,1749248875434228,Staked ICX,0.1691896625,sICX,0,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xefd9033b,0xe50ea5728d46c5687acbeea26828c0acd664450c6f11d3e3468d45543c49cb42,6,98273019,402.3976763,1749248875434228,Stellar,0.1691896625,XLM,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1d3c331178985b5db3,0xe50ea5728d46c5687acbeea26828c0acd664450c6f11d3e3468d45543c49cb42,5,98273019,539.2934082133148,1749248875434228,Staked ICX,0.1691896625,sICX,0,1,2025-06-06
